"","timestamp","quote"
"8525","1495612260000","108.16"
"8526","1495612320000","108.02"
"8527","1495612380000","108.13"
"8528","1495612440000","108.11"
"8529","1495612500000","108.05"
"8530","1495612560000","108.06"
"8531","1495612620000","108.1"
"8532","1495612680000","108.17"
"8533","1495612740000","108.19"
"8534","1495612800000","108.08"
"8535","1495612860000","108.03"
"8536","1495612920000","108.1"
"8537","1495612980000","108.17"
"8538","1495613040000","108.18"
"8539","1495613100000","108.24"
"8540","1495613160000","108.2"
"8541","1495613220000","108.21"
"8542","1495613280000","108.27"
"8543","1495613340000","108.29"
"8544","1495613400000","108.32"
"8545","1495613460000","108.35"
"8546","1495613520000","108.29"
"8547","1495613580000","108.29"
"8548","1495613640000","108.23"
"8549","1495613700000","108.17"
"8550","1495613760000","108.2"
"8551","1495613820000","108.26"
"8552","1495613880000","108.29"
"8553","1495613940000","108.26"
"8554","1495614000000","108.32"
"8555","1495614060000","108.28"
"8556","1495614120000","108.34"
"8557","1495614180000","108.33"
"8558","1495614240000","108.3"
"8559","1495614300000","108.32"
"8560","1495614360000","108.37"
"8561","1495614420000","108.41"
"8562","1495614480000","108.45"
"8563","1495614540000","108.43"
"8564","1495614600000","108.48"
"8565","1495614660000","108.4"
"8566","1495614720000","108.41"
"8567","1495614780000","108.46"
"8568","1495614840000","108.47"
"8569","1495614900000","108.59"
"8570","1495614960000","108.57"
"8571","1495615020000","108.57"
"8572","1495615080000","108.54"
"8573","1495615140000","108.54"
"8574","1495615200000","108.52"
"8575","1495615260000","108.54"
"8576","1495615320000","108.48"
"8577","1495615380000","108.44"
"8578","1495615440000","108.52"
"8579","1495615500000","108.54"
"8580","1495615560000","108.52"
"8581","1495615620000","108.57"
"8582","1495615680000","108.56"
"8583","1495615740000","108.5"
"8584","1495615800000","108.56"
"8585","1495615860000","108.51"
"8586","1495615920000","108.45"
"8587","1495615980000","108.36"
"8588","1495616040000","108.4"
"8589","1495616100000","108.34"
"8590","1495616160000","108.37"
"8591","1495616220000","108.33"
"8592","1495616280000","108.38"
"8593","1495616340000","108.35"
"8594","1495616400000","108.32"
"8595","1495616460000","108.28"
"8596","1495616520000","108.23"
"8597","1495616580000","108.22"
"8598","1495616640000","108.21"
"8599","1495616700000","108.23"
"8600","1495616760000","108.25"
"8601","1495616820000","108.22"
"8602","1495616880000","108.25"
"8603","1495616940000","108.34"
"8604","1495617000000","108.19"
"8605","1495617060000","108.19"
"8606","1495617120000","108.22"
"8607","1495617180000","108.28"
"8608","1495617240000","108.21"
"8609","1495617300000","108.12"
"8610","1495617360000","108.1"
"8611","1495617420000","108.06"
"8612","1495617480000","108.05"
"8613","1495617540000","108.04"
"8614","1495617600000","108.01"
"8615","1495617660000","108.02"
"8616","1495617720000","107.84"
"8617","1495617780000","107.87"
"8618","1495617840000","107.86"
"8619","1495617900000","107.82"
"8620","1495617960000","107.89"
"8621","1495618020000","107.87"
"8622","1495618080000","107.81"
"8623","1495618140000","107.77"
"8624","1495618200000","107.78"
"8625","1495618260000","107.75"
"8626","1495618320000","107.77"
"8627","1495618380000","107.64"
"8628","1495618440000","107.72"
"8629","1495618500000","107.7"
"8630","1495618560000","107.73"
"8631","1495618620000","107.84"
"8632","1495618680000","107.81"
"8633","1495618740000","107.78"
"8634","1495618800000","107.75"
"8635","1495618860000","107.81"
"8636","1495618920000","107.75"
"8637","1495618980000","107.75"
"8638","1495619040000","107.76"
"8639","1495619100000","107.71"
"8640","1495619160000","107.67"
"8641","1495619220000","107.67"
"8642","1495619280000","107.75"
"8643","1495619340000","107.69"
"8644","1495619400000","107.64"
"8645","1495619460000","107.63"
"8646","1495619520000","107.6"
"8647","1495619580000","107.66"
"8648","1495619640000","107.65"
"8649","1495619700000","107.6"
"8650","1495619760000","107.6"
"8651","1495619820000","107.54"
"8652","1495619880000","107.62"
"8653","1495619940000","107.58"
"8654","1495620000000","107.45"
"8655","1495620060000","107.5"
"8656","1495620120000","107.33"
"8657","1495620180000","107.44"
"8658","1495620240000","107.42"
"8659","1495620300000","107.44"
"8660","1495620360000","107.42"
"8661","1495620420000","107.43"
"8662","1495620480000","107.34"
"8663","1495620540000","107.19"
"8664","1495620600000","107.2"
"8665","1495620660000","107.16"
"8666","1495620720000","107.26"
"8667","1495620780000","107.27"
"8668","1495620840000","107.33"
"8669","1495620900000","107.39"
"8670","1495620960000","107.45"
"8671","1495621020000","107.45"
"8672","1495621080000","107.47"
"8673","1495621140000","107.52"
"8674","1495621200000","107.42"
"8675","1495621260000","107.33"
"8676","1495621320000","107.42"
"8677","1495621380000","107.47"
"8678","1495621440000","107.5"
"8679","1495621500000","107.5"
"8680","1495621560000","107.47"
"8681","1495621620000","107.54"
"8682","1495621680000","107.5"
"8683","1495621740000","107.53"
"8684","1495621800000","107.56"
"8685","1495621860000","107.57"
"8686","1495621920000","107.52"
"8687","1495621980000","107.53"
"8688","1495622040000","107.56"
"8689","1495622100000","107.61"
"8690","1495622160000","107.63"
"8691","1495622220000","107.53"
"8692","1495622280000","107.59"
"8693","1495622340000","107.36"
"8694","1495622400000","107.32"
"8695","1495622460000","107.26"
"8696","1495622520000","107.24"
"8697","1495622580000","107.24"
"8698","1495622640000","107.26"
"8699","1495622700000","107.33"
"8700","1495622760000","107.24"
"8701","1495622820000","107.22"
"8702","1495622880000","107.23"
"8703","1495622940000","107.17"
"8704","1495623000000","107.15"
"8705","1495623060000","107.2"
"8706","1495623120000","107.32"
"8707","1495623180000","107.31"
"8708","1495623240000","107.39"
"8709","1495623300000","107.35"
"8710","1495623360000","107.36"
"8711","1495623420000","107.42"
"8712","1495623480000","107.46"
"8713","1495623540000","107.51"
"8714","1495623600000","107.55"
"8715","1495623660000","107.5"
"8716","1495623720000","107.42"
"8717","1495623780000","107.45"
"8718","1495623840000","107.31"
"8719","1495623900000","107.35"
"8720","1495623960000","107.32"
"8721","1495624020000","107.28"
"8722","1495624080000","107.28"
"8723","1495624140000","107.29"
"8724","1495624200000","107.27"
"8725","1495624260000","107.18"
"8726","1495624320000","107.2"
"8727","1495624380000","107.2"
"8728","1495624440000","107.17"
"8729","1495624500000","107.24"
"8730","1495624560000","107.12"
"8731","1495624620000","107.17"
"8732","1495624680000","107.22"
"8733","1495624740000","107.14"
"8734","1495624800000","107.08"
"8735","1495624860000","107.09"
"8736","1495624920000","107.12"
"8737","1495624980000","107.16"
"8738","1495625040000","107.25"
"8739","1495625100000","107.3"
"8740","1495625160000","107.25"
"8741","1495625220000","107.28"
"8742","1495625280000","107.36"
"8743","1495625340000","107.36"
"8744","1495625400000","107.38"
"8745","1495625460000","107.41"
"8746","1495625520000","107.4"
"8747","1495625580000","107.31"
"8748","1495625640000","107.39"
"8749","1495625700000","107.4"
"8750","1495625760000","107.34"
"8751","1495625820000","107.29"
"8752","1495625880000","107.34"
"8753","1495625940000","107.38"
"8754","1495626000000","107.47"
"8755","1495626060000","107.43"
"8756","1495626120000","107.52"
"8757","1495626180000","107.47"
"8758","1495626240000","107.44"
"8759","1495626300000","107.42"
"8760","1495626360000","107.42"
"8761","1495626420000","107.41"
"8762","1495626480000","107.45"
"8763","1495626540000","107.49"
"8764","1495626600000","107.46"
"8765","1495626660000","107.46"
"8766","1495626720000","107.47"
"8767","1495626780000","107.45"
"8768","1495626840000","107.44"
"8769","1495626900000","107.38"
"8770","1495626960000","107.35"
"8771","1495627020000","107.4"
"8772","1495627080000","107.37"
"8773","1495627140000","107.34"
"8774","1495627200000","107.26"
"8775","1495627260000","107.24"
"8776","1495627320000","107.27"
"8777","1495627380000","107.33"
"8778","1495627440000","107.32"
"8779","1495627500000","107.34"
"8780","1495627560000","107.42"
"8781","1495627620000","107.35"
"8782","1495627680000","107.34"
"8783","1495627740000","107.33"
"8784","1495627800000","107.32"
"8785","1495627860000","107.3"
"8786","1495627920000","107.27"
"8787","1495627980000","107.29"
"8788","1495628040000","107.36"
"8789","1495628100000","107.37"
"8790","1495628160000","107.33"
"8791","1495628220000","107.34"
"8792","1495628280000","107.31"
"8793","1495628340000","107.19"
"8794","1495628400000","107.22"
"8795","1495628460000","107.17"
"8796","1495628520000","107.25"
"8797","1495628580000","107.22"
"8798","1495628640000","107.18"
"8799","1495628700000","107.28"
"8800","1495628760000","107.34"
"8801","1495628820000","107.4"
"8802","1495628880000","107.41"
"8803","1495628940000","107.39"
"8804","1495629000000","107.43"
"8805","1495629060000","107.41"
"8806","1495629120000","107.41"
"8807","1495629180000","107.38"
"8808","1495629240000","107.39"
"8809","1495629300000","107.51"
"8810","1495629360000","107.47"
"8811","1495629420000","107.5"
"8812","1495629480000","107.49"
"8813","1495629540000","107.5"
"8814","1495629600000","107.53"
"8815","1495629660000","107.58"
"8816","1495629720000","107.6"
"8817","1495629780000","107.48"
"8818","1495629840000","107.42"
"8819","1495629900000","107.49"
"8820","1495629960000","107.44"
"8821","1495630020000","107.35"
"8822","1495630080000","107.27"
"8823","1495630140000","107.28"
"8824","1495630200000","107.23"
"8825","1495630260000","107.14"
"8826","1495630320000","107.2"
"8827","1495630380000","107.17"
"8828","1495630440000","107.26"
"8829","1495630500000","107.38"
"8830","1495630560000","107.37"
"8831","1495630620000","107.39"
"8832","1495630680000","107.46"
"8833","1495630740000","107.49"
"8834","1495630800000","107.44"
"8835","1495630860000","107.35"
"8836","1495630920000","107.38"
"8837","1495630980000","107.4"
"8838","1495631040000","107.43"
"8839","1495631100000","107.38"
"8840","1495631160000","107.3"
"8841","1495631220000","107.29"
"8842","1495631280000","107.19"
"8843","1495631340000","107.31"
"8844","1495631400000","107.28"
"8845","1495631460000","107.48"
"8846","1495631520000","107.45"
"8847","1495631580000","107.54"
"8848","1495631640000","107.64"
"8849","1495631700000","107.57"
"8850","1495631760000","107.64"
"8851","1495631820000","107.59"
"8852","1495631880000","107.59"
"8853","1495631940000","107.67"
"8854","1495632000000","107.7"
"8855","1495632060000","107.8"
"8856","1495632120000","107.76"
"8857","1495632180000","107.88"
"8858","1495632240000","107.71"
"8859","1495632300000","107.65"
"8860","1495632360000","107.53"
"8861","1495632420000","107.47"
"8862","1495632480000","107.4"
"8863","1495632540000","107.33"
"8864","1495632600000","107.22"
"8865","1495632660000","107.23"
"8866","1495632720000","107.22"
"8867","1495632780000","107.19"
"8868","1495632840000","107.22"
"8869","1495632900000","107.27"
"8870","1495632960000","107.32"
"8871","1495633020000","107.38"
"8872","1495633080000","107.43"
"8873","1495633140000","107.41"
"8874","1495633200000","107.32"
"8875","1495633260000","107.23"
"8876","1495633320000","107.21"
"8877","1495633380000","107.23"
"8878","1495633440000","107.25"
"8879","1495633500000","107.35"
"8880","1495633560000","107.27"
"8881","1495633620000","107.28"
"8882","1495633680000","107.37"
"8883","1495633740000","107.35"
"8884","1495633800000","107.41"
"8885","1495633860000","107.44"
"8886","1495633920000","107.47"
"8887","1495633980000","107.43"
"8888","1495634040000","107.4"
"8889","1495634100000","107.41"
"8890","1495634160000","107.37"
"8891","1495634220000","107.4"
"8892","1495634280000","107.47"
"8893","1495634340000","107.54"
"8894","1495634400000","107.47"
"8895","1495634460000","107.48"
"8896","1495634520000","107.35"
"8897","1495634580000","107.51"
"8898","1495634640000","107.5"
"8899","1495634700000","107.25"
"8900","1495634760000","107.32"
"8901","1495634820000","107.16"
"8902","1495634880000","107.27"
"8903","1495634940000","107.33"
"8904","1495635000000","107.13"
"8905","1495635060000","107.25"
"8906","1495635120000","107.19"
"8907","1495635180000","107.22"
"8908","1495635240000","107.25"
"8909","1495635300000","107.21"
"8910","1495635360000","107.18"
"8911","1495635420000","107.15"
"8912","1495635480000","107.22"
"8913","1495635540000","107.26"
"8914","1495635600000","107.25"
"8915","1495635660000","107.31"
"8916","1495635720000","107.37"
"8917","1495635780000","107.39"
"8918","1495635840000","107.33"
"8919","1495635900000","107.35"
"8920","1495635960000","107.41"
"8921","1495636020000","107.44"
"8922","1495636080000","107.31"
"8923","1495636140000","107.34"
"8924","1495636200000","107.37"
"8925","1495636260000","107.24"
"8926","1495636320000","107.2"
"8927","1495636380000","107.16"
"8928","1495636440000","107.16"
"8929","1495636500000","107.29"
"8930","1495636560000","107.46"
"8931","1495636620000","107.45"
"8932","1495636680000","107.23"
"8933","1495636740000","107.29"
"8934","1495636800000","107.44"
"8935","1495636860000","107.43"
"8936","1495636920000","107.3"
"8937","1495636980000","107.36"
"8938","1495637040000","107.5"
"8939","1495637100000","107.57"
"8940","1495637160000","107.64"
"8941","1495637220000","107.71"
"8942","1495637280000","107.71"
"8943","1495637340000","107.68"
"8944","1495637400000","107.65"
"8945","1495637460000","107.74"
"8946","1495637520000","107.59"
"8947","1495637580000","107.53"
"8948","1495637640000","107.54"
"8949","1495637700000","107.5"
"8950","1495637760000","107.39"
"8951","1495637820000","107.31"
"8952","1495637880000","107.18"
"8953","1495637940000","107.14"
"8954","1495638000000","107.31"
"8955","1495638060000","107.23"
"8956","1495638120000","107.19"
"8957","1495638180000","107.2"
"8958","1495638240000","107.18"
"8959","1495638300000","107.12"
"8960","1495638360000","107.03"
"8961","1495638420000","106.99"
"8962","1495638480000","106.86"
"8963","1495638540000","106.91"
"8964","1495638600000","106.81"
"8965","1495638660000","106.83"
"8966","1495638720000","107"
"8967","1495638780000","106.99"
"8968","1495638840000","107.01"
"8969","1495638900000","107.04"
"8970","1495638960000","107.07"
"8971","1495639020000","107.13"
"8972","1495639080000","107.07"
"8973","1495639140000","107.05"
"8974","1495639200000","107.05"
"8975","1495639260000","107.09"
"8976","1495639320000","107.03"
"8977","1495639380000","106.92"
"8978","1495639440000","106.84"
"8979","1495639500000","106.84"
"8980","1495639560000","106.76"
"8981","1495639620000","106.7"
"8982","1495639680000","106.66"
"8983","1495639740000","106.65"
"8984","1495639800000","106.63"
"8985","1495639860000","106.7"
"8986","1495639920000","106.74"
"8987","1495639980000","106.68"
"8988","1495640040000","106.74"
"8989","1495640100000","106.71"
"8990","1495640160000","106.72"
"8991","1495640220000","106.69"
"8992","1495640280000","106.68"
"8993","1495640340000","106.68"
"8994","1495640400000","106.68"
"8995","1495640460000","106.65"
"8996","1495640520000","106.64"
"8997","1495640580000","106.56"
"8998","1495640640000","106.65"
"8999","1495640700000","106.68"
"9000","1495640760000","106.66"
"9001","1495640820000","106.64"
"9002","1495640880000","106.7"
"9003","1495640940000","106.68"
"9004","1495641000000","106.68"
"9005","1495641060000","106.67"
"9006","1495641120000","106.63"
"9007","1495641180000","106.61"
"9008","1495641240000","106.64"
"9009","1495641300000","106.7"
"9010","1495641360000","106.8"
"9011","1495641420000","106.71"
"9012","1495641480000","106.76"
"9013","1495641540000","106.88"
"9014","1495641600000","106.92"
"9015","1495641660000","106.86"
"9016","1495641720000","106.92"
"9017","1495641780000","106.87"
"9018","1495641840000","106.88"
"9019","1495641900000","106.89"
"9020","1495641960000","106.84"
"9021","1495642020000","106.86"
"9022","1495642080000","106.85"
"9023","1495642140000","106.82"
"9024","1495642200000","106.8"
"9025","1495642260000","106.79"
"9026","1495642320000","106.77"
"9027","1495642380000","106.77"
"9028","1495642440000","106.78"
"9029","1495642500000","106.83"
"9030","1495642560000","106.86"
"9031","1495642620000","106.84"
"9032","1495642680000","106.83"
"9033","1495642740000","106.82"
"9034","1495642800000","106.84"
"9035","1495642860000","106.8"
"9036","1495642920000","106.71"
"9037","1495642980000","106.66"
"9038","1495643040000","106.69"
"9039","1495643100000","106.78"
"9040","1495643160000","106.73"
"9041","1495643220000","106.72"
"9042","1495643280000","106.7"
"9043","1495643340000","106.68"
"9044","1495643400000","106.77"
"9045","1495643460000","106.73"
"9046","1495643520000","106.63"
"9047","1495643580000","106.64"
"9048","1495643640000","106.64"
"9049","1495643700000","106.62"
"9050","1495643760000","106.6"
"9051","1495643820000","106.62"
"9052","1495643880000","106.58"
"9053","1495643940000","106.62"
"9054","1495644000000","106.64"
"9055","1495644060000","106.63"
"9056","1495644120000","106.62"
"9057","1495644180000","106.64"
"9058","1495644240000","106.69"
"9059","1495644300000","106.74"
"9060","1495644360000","106.75"
"9061","1495644420000","106.76"
"9062","1495644480000","106.72"
"9063","1495644540000","106.7"
"9064","1495644600000","106.72"
"9065","1495644660000","106.76"
"9066","1495644720000","106.86"
"9067","1495644780000","106.94"
"9068","1495644840000","106.94"
"9069","1495644900000","106.95"
"9070","1495644960000","106.98"
"9071","1495645020000","106.98"
"9072","1495645080000","106.92"
"9073","1495645140000","106.87"
"9074","1495645200000","106.8"
"9075","1495645260000","106.77"
"9076","1495645320000","106.72"
"9077","1495645380000","106.8"
"9078","1495645440000","106.8"
"9079","1495645500000","106.81"
"9080","1495645560000","106.82"
"9081","1495645620000","106.87"
"9082","1495645680000","106.87"
"9083","1495645740000","106.81"
"9084","1495645800000","106.89"
"9085","1495645860000","106.92"
"9086","1495645920000","106.89"
"9087","1495645980000","106.86"
"9088","1495646040000","106.93"
"9089","1495646100000","106.88"
"9090","1495646160000","106.78"
"9091","1495646220000","106.78"
"9092","1495646280000","106.82"
"9093","1495646340000","106.73"
"9094","1495646400000","106.75"
"9095","1495646460000","106.76"
"9096","1495646520000","106.76"
"9097","1495646580000","106.8"
"9098","1495646640000","106.78"
"9099","1495646700000","106.75"
"9100","1495646760000","106.79"
"9101","1495646820000","106.76"
"9102","1495646880000","106.74"
"9103","1495646940000","106.73"
"9104","1495647000000","106.72"
"9105","1495647060000","106.74"
"9106","1495647120000","106.74"
"9107","1495647180000","106.79"
"9108","1495647240000","106.77"
"9109","1495647300000","106.77"
"9110","1495647360000","106.76"
"9111","1495647420000","106.73"
"9112","1495647480000","106.75"
"9113","1495647540000","106.78"
"9114","1495647600000","106.84"
"9115","1495647660000","106.92"
"9116","1495647720000","106.93"
"9117","1495647780000","106.95"
"9118","1495647840000","106.91"
"9119","1495647900000","106.83"
"9120","1495647960000","106.81"
"9121","1495648020000","106.84"
"9122","1495648080000","106.82"
"9123","1495648140000","106.87"
"9124","1495648200000","106.91"
"9125","1495648260000","106.83"
"9126","1495648320000","106.73"
"9127","1495648380000","106.81"
"9128","1495648440000","106.92"
"9129","1495648500000","106.88"
"9130","1495648560000","106.89"
"9131","1495648620000","106.93"
"9132","1495648680000","106.94"
"9133","1495648740000","106.95"
"9134","1495648800000","106.55"
"9135","1495648860000","106.98"
"9136","1495648920000","106.79"
"9137","1495648980000","106.89"
"9138","1495649040000","107.02"
"9139","1495649100000","107.01"
"9140","1495649160000","106.98"
"9141","1495649220000","107.04"
"9142","1495649280000","107.21"
"9143","1495649340000","106.95"
"9144","1495649400000","106.97"
"9145","1495649460000","106.92"
"9146","1495649520000","107.03"
"9147","1495649580000","107.01"
"9148","1495649640000","106.95"
"9149","1495649700000","106.83"
"9150","1495649760000","106.85"
"9151","1495649820000","106.84"
"9152","1495649880000","106.9"
"9153","1495649940000","106.97"
"9154","1495650000000","107.1"
"9155","1495650060000","106.92"
"9156","1495650120000","106.9"
"9157","1495650180000","106.8"
"9158","1495650240000","106.84"
"9159","1495650300000","107.02"
"9160","1495650360000","106.94"
"9161","1495650420000","106.89"
"9162","1495650480000","106.91"
"9163","1495650540000","106.96"
"9164","1495650600000","106.94"
"9165","1495650660000","106.89"
"9166","1495650720000","106.96"
"9167","1495650780000","106.9"
"9168","1495650840000","106.92"
"9169","1495650900000","106.9"
"9170","1495650960000","106.79"
"9171","1495651020000","106.77"
"9172","1495651080000","106.79"
"9173","1495651140000","106.85"
"9174","1495651200000","106.84"
"9175","1495651260000","106.91"
"9176","1495651320000","106.94"
"9177","1495651380000","106.94"
"9178","1495651440000","107"
"9179","1495651500000","106.94"
"9180","1495651560000","106.86"
"9181","1495651620000","106.81"
"9182","1495651680000","106.83"
"9183","1495651740000","106.83"
"9184","1495651800000","106.86"
"9185","1495651860000","106.87"
"9186","1495651920000","106.83"
"9187","1495651980000","106.9"
"9188","1495652040000","106.92"
"9189","1495652100000","106.84"
"9190","1495652160000","106.91"
"9191","1495652220000","106.91"
"9192","1495652280000","106.97"
"9193","1495652340000","106.94"
"9194","1495652400000","106.83"
"9195","1495652460000","106.81"
"9196","1495652520000","106.88"
"9197","1495652580000","106.89"
"9198","1495652640000","106.87"
"9199","1495652700000","106.94"
"9200","1495652760000","107"
"9201","1495652820000","107.02"
"9202","1495652880000","106.96"
"9203","1495652940000","106.98"
"9204","1495653000000","106.98"
"9205","1495653060000","107"
"9206","1495653120000","107.14"
"9207","1495653180000","107.11"
"9208","1495653240000","107.09"
"9209","1495653300000","107.11"
"9210","1495653360000","107.11"
"9211","1495653420000","107.04"
"9212","1495653480000","107.04"
"9213","1495653540000","107.09"
"9214","1495653600000","107.03"
"9215","1495653660000","107.05"
"9216","1495653720000","107.03"
"9217","1495653780000","107.03"
"9218","1495653840000","107.11"
"9219","1495653900000","107.07"
"9220","1495653960000","107.06"
"9221","1495654020000","107.07"
"9222","1495654080000","107.04"
"9223","1495654140000","106.95"
"9224","1495654200000","106.98"
"9225","1495654260000","106.98"
"9226","1495654320000","106.98"
"9227","1495654380000","107.04"
"9228","1495654440000","107"
"9229","1495654500000","106.95"
"9230","1495654560000","106.9"
"9231","1495654620000","106.96"
"9232","1495654680000","106.99"
"9233","1495654740000","106.94"
"9234","1495654800000","106.91"
"9235","1495654860000","107.05"
"9236","1495654920000","107"
"9237","1495654980000","107.04"
"9238","1495655040000","107"
"9239","1495655100000","107.02"
"9240","1495655160000","106.99"
"9241","1495655220000","106.96"
"9242","1495655280000","106.98"
"9243","1495655340000","106.99"
"9244","1495655400000","107"
"9245","1495655460000","106.94"
"9246","1495655520000","106.95"
"9247","1495655580000","106.88"
"9248","1495655640000","106.98"
"9249","1495655700000","106.91"
"9250","1495655760000","106.9"
"9251","1495655820000","106.88"
"9252","1495655880000","106.87"
"9253","1495655940000","106.9"
"9254","1495656000000","106.9"
"9255","1495656060000","106.9"
"9256","1495656120000","106.84"
"9257","1495656180000","106.88"
"9258","1495656240000","106.92"
"9259","1495656300000","106.94"
"9260","1495656360000","106.9"
"9261","1495656420000","106.87"
"9262","1495656480000","106.88"
"9263","1495656540000","106.92"
"9264","1495656600000","106.87"
"9265","1495656660000","106.94"
"9266","1495656720000","106.97"
"9267","1495656780000","106.97"
"9268","1495656840000","106.95"
"9269","1495656900000","106.92"
"9270","1495656960000","106.76"
"9271","1495657020000","106.72"
"9272","1495657080000","106.77"
"9273","1495657140000","106.77"
"9274","1495657200000","106.83"
"9275","1495657260000","106.83"
"9276","1495657320000","106.83"
"9277","1495657380000","106.82"
"9278","1495657440000","106.78"
"9279","1495657500000","106.79"
"9280","1495657560000","106.83"
"9281","1495657620000","106.79"
"9282","1495657680000","106.77"
"9283","1495657740000","106.76"
"9284","1495657800000","106.79"
"9285","1495657860000","106.75"
"9286","1495657920000","106.77"
"9287","1495657980000","106.84"
"9288","1495658040000","106.79"
"9289","1495658100000","106.73"
"9290","1495658160000","106.81"
"9291","1495658220000","106.72"
"9292","1495658280000","106.76"
"9293","1495658340000","106.79"
"9294","1495658400000","106.8"
"9295","1495658460000","106.76"
"9296","1495658520000","106.76"
"9297","1495658580000","106.76"
"9298","1495658640000","106.81"
"9299","1495658700000","106.82"
"9300","1495658760000","106.84"
"9301","1495658820000","106.85"
"9302","1495658880000","106.87"
"9303","1495658940000","106.85"
"9304","1495659000000","106.87"
"9305","1495659060000","106.94"
"9306","1495659120000","106.97"
"9307","1495659180000","106.96"
"9308","1495659240000","106.97"
"9309","1495659300000","106.97"
"9310","1495659360000","106.94"
"9311","1495659420000","106.94"
"9312","1495659480000","107.01"
"9313","1495659540000","107.03"
"9314","1495659600000","106.7"
"9315","1495659660000","106.76"
"9316","1495659720000","106.77"
"9317","1495659780000","106.78"
"9318","1495659840000","106.81"
"9319","1495659900000","106.78"
"9320","1495659960000","106.89"
"9321","1495660020000","106.85"
"9322","1495660080000","106.86"
"9323","1495660140000","106.86"
"9324","1495660200000","106.87"
"9325","1495660260000","106.95"
"9326","1495660320000","106.93"
"9327","1495660380000","106.92"
"9328","1495660440000","106.88"
"9329","1495660500000","106.9"
"9330","1495660560000","106.9"
"9331","1495660620000","106.89"
"9332","1495660680000","106.92"
"9333","1495660740000","106.9"
"9334","1495660800000","106.92"
"9335","1495660860000","106.92"
"9336","1495660920000","106.93"
"9337","1495660980000","106.96"
"9338","1495661040000","106.96"
"9339","1495661100000","106.95"
"9340","1495661160000","106.95"
"9341","1495661220000","106.93"
"9342","1495661280000","106.95"
"9343","1495661340000","106.94"
"9344","1495661400000","106.72"
"9345","1495661460000","106.67"
"9346","1495661520000","106.86"
"9347","1495661580000","106.87"
"9348","1495661640000","106.92"
"9349","1495661700000","106.89"
"9350","1495661760000","106.86"
"9351","1495661820000","106.79"
"9352","1495661880000","106.84"
"9353","1495661940000","106.85"
"9354","1495662000000","106.84"
"9355","1495662060000","106.84"
"9356","1495662120000","106.86"
"9357","1495662180000","106.87"
"9358","1495662240000","106.85"
"9359","1495662300000","106.84"
"9360","1495662360000","106.87"
"9361","1495662420000","106.84"
"9362","1495662480000","106.86"
"9363","1495662540000","106.82"
"9364","1495662600000","106.79"
"9365","1495662660000","106.82"
"9366","1495662720000","106.79"
"9367","1495662780000","106.81"
"9368","1495662840000","106.86"
"9369","1495662900000","106.84"
"9370","1495662960000","106.87"
"9371","1495663020000","106.86"
"9372","1495663080000","106.8"
"9373","1495663140000","106.78"
"9374","1495663200000","106.84"
"9375","1495663260000","106.82"
"9376","1495663320000","106.74"
"9377","1495663380000","106.74"
"9378","1495663440000","106.72"
"9379","1495663500000","106.76"
"9380","1495663560000","106.74"
"9381","1495663620000","106.78"
"9382","1495663680000","106.83"
"9383","1495663740000","106.82"
"9384","1495663800000","106.85"
"9385","1495663860000","106.89"
"9386","1495663920000","106.87"
"9387","1495663980000","106.87"
"9388","1495664040000","106.9"
"9389","1495664100000","106.92"
"9390","1495664160000","106.94"
"9391","1495664220000","106.95"
"9392","1495664280000","106.96"
"9393","1495664340000","106.94"
"9394","1495664400000","106.93"
"9395","1495664460000","106.99"
"9396","1495664520000","106.97"
"9397","1495664580000","106.98"
"9398","1495664640000","106.97"
"9399","1495664700000","106.98"
"9400","1495664760000","106.99"
"9401","1495664820000","107.02"
"9402","1495664880000","107"
"9403","1495664940000","106.97"
"9404","1495665000000","107.02"
"9405","1495665060000","107.1"
"9406","1495665120000","107.06"
"9407","1495665180000","107.07"
"9408","1495665240000","107.09"
"9409","1495665300000","107.07"
"9410","1495665360000","107.06"
"9411","1495665420000","107.09"
"9412","1495665480000","107.12"
"9413","1495665540000","107.16"
"9414","1495665600000","107.17"
"9415","1495665660000","107.1"
"9416","1495665720000","107.1"
"9417","1495665780000","107.1"
"9418","1495665840000","107.11"
"9419","1495665900000","107.06"
"9420","1495665960000","107"
"9421","1495666020000","106.99"
"9422","1495666080000","107.06"
"9423","1495666140000","107.04"
"9424","1495666200000","107.02"
"9425","1495666260000","107.01"
"9426","1495666320000","107"
"9427","1495666380000","107.01"
"9428","1495666440000","107.03"
"9429","1495666500000","107.03"
"9430","1495666560000","107.05"
"9431","1495666620000","107.06"
"9432","1495666680000","107.05"
"9433","1495666740000","107"
"9434","1495666800000","107"
"9435","1495666860000","107.08"
"9436","1495666920000","107.08"
"9437","1495666980000","107.11"
"9438","1495667040000","107.12"
"9439","1495667100000","107.19"
"9440","1495667160000","107.19"
"9441","1495667220000","107.2"
"9442","1495667280000","107.27"
"9443","1495667340000","107.27"
"9444","1495667400000","107.26"
"9445","1495667460000","107.29"
"9446","1495667520000","107.25"
"9447","1495667580000","107.24"
"9448","1495667640000","107.24"
"9449","1495667700000","107.24"
"9450","1495667760000","107.21"
"9451","1495667820000","107.22"
"9452","1495667880000","107.22"
"9453","1495667940000","107.26"
"9454","1495668000000","107.25"
"9455","1495668060000","107.26"
"9456","1495668120000","107.22"
"9457","1495668180000","107.21"
"9458","1495668240000","107.22"
