"timestamp","quote"
1495586040,108.36
1495586100,108.28
1495586160,108.3
1495586220,108.32
1495586280,108.36
1495586340,108.37
1495586400,108.37
1495586460,108.39
1495586520,108.37
1495586580,108.39
1495586640,108.4
1495586700,108.34
1495586760,108.3
1495586820,108.29
1495586880,108.32
1495586940,108.35
1495587000,108.39
1495587060,108.41
1495587120,108.38
1495587180,108.31
1495587240,108.36
1495587300,108.33
1495587360,108.31
1495587420,108.27
1495587480,108.28
1495587540,108.27
1495587600,108.28
1495587660,108.25
1495587720,108.27
1495587780,108.28
1495587840,108.22
1495587900,108.26
1495587960,108.29
1495588020,108.31
1495588080,108.27
1495588140,108.25
1495588200,108.26
1495588260,108.24
1495588320,108.24
1495588380,108.25
1495588440,108.25
1495588500,108.26
1495588560,108.24
1495588620,108.27
1495588680,108.22
1495588740,108.2
1495588800,108.17
1495588860,108.22
1495588920,108.2
1495588980,108.17
1495589040,108.17
1495589100,108.19
1495589160,108.15
1495589220,108.17
1495589280,108.21
1495589340,108.18
1495589400,108.17
1495589460,108.08
1495589520,108.01
1495589580,107.95
1495589640,107.99
1495589700,108
1495589760,108.04
1495589820,108.09
1495589880,108.03
1495589940,108.03
1495590000,108.02
1495590060,108.11
1495590120,108.17
1495590180,108.16
1495590240,108.15
1495590300,108.13
1495590360,108.14
1495590420,108.1
1495590480,108.12
1495590540,108.14
1495590600,108.14
1495590660,108.1
1495590720,108.15
1495590780,108.1
1495590840,108.16
1495590900,108.2
1495590960,108.24
1495591020,108.22
1495591080,108.16
1495591140,108.21
1495591200,108.12
1495591260,108.18
1495591320,108.24
1495591380,108.23
1495591440,108.26
1495591500,108.28
1495591560,108.29
1495591620,108.31
1495591680,108.32
1495591740,108.24
1495591800,108.21
1495591860,108.2
1495591920,108.26
1495591980,108.29
1495592040,108.29
1495592100,108.3
1495592160,108.34
1495592220,108.32
1495592280,108.31
1495592340,108.29
1495592400,108.33
1495592460,108.38
1495592520,108.37
1495592580,108.38
1495592640,108.38
1495592700,108.38
1495592760,108.33
1495592820,108.33
1495592880,108.33
1495592940,108.3
1495593000,108.35
1495593060,108.36
1495593120,108.4
1495593180,108.38
1495593240,108.37
1495593300,108.37
1495593360,108.36
1495593420,108.34
1495593480,108.32
1495593540,108.35
1495593600,108.34
1495593660,108.36
1495593720,108.39
1495593780,108.41
1495593840,108.42
1495593900,108.41
1495593960,108.42
1495594020,108.42
1495594080,108.41
1495594140,108.42
1495594200,108.4
1495594260,108.4
1495594320,108.38
1495594380,108.37
1495594440,108.37
1495594500,108.4
1495594560,108.44
1495594620,108.42
1495594680,108.45
1495594740,108.49
1495594800,108.51
1495594860,108.55
1495594920,108.61
1495594980,108.54
1495595040,108.49
1495595100,108.53
1495595160,108.51
1495595220,108.52
1495595280,108.52
1495595340,108.51
1495595400,108.51
1495595460,108.5
1495595520,108.5
1495595580,108.53
1495595640,108.51
1495595700,108.49
1495595760,108.51
1495595820,108.57
1495595880,108.57
1495595940,108.6
1495596000,108.6
1495596060,108.6
1495596120,108.61
1495596180,108.62
1495596240,108.62
1495596300,108.66
1495596360,108.6
1495596420,108.63
1495596480,108.62
1495596540,108.61
1495596600,108.66
1495596660,108.68
1495596720,108.64
1495596780,108.62
1495596840,108.59
1495596900,108.55
1495596960,108.59
1495597020,108.59
1495597080,108.6
1495597140,108.58
1495597200,108.59
1495597260,108.56
1495597320,108.54
1495597380,108.53
1495597440,108.54
1495597500,108.51
1495597560,108.51
1495597620,108.52
1495597680,108.52
1495597740,108.58
1495597800,108.57
1495597860,108.58
1495597920,108.58
1495597980,108.62
1495598040,108.62
1495598100,108.6
1495598160,108.61
1495598220,108.67
1495598280,108.66
1495598340,108.63
1495598400,108.69
1495598460,108.69
1495598520,108.8
1495598580,108.75
1495598640,108.79
1495598700,108.8
1495598760,108.78
1495598820,108.81
1495598880,108.79
1495598940,108.8
1495599000,108.83
1495599060,108.84
1495599120,108.84
1495599180,108.86
1495599240,108.85
1495599300,108.84
1495599360,108.82
1495599420,108.84
1495599480,108.83
1495599540,108.86
1495599600,108.84
1495599660,108.86
1495599720,108.87
1495599780,108.89
1495599840,108.87
1495599900,108.8
1495599960,108.82
1495600020,108.8
1495600080,108.76
1495600140,108.81
1495600200,108.88
1495600260,108.86
1495600320,108.93
1495600380,108.89
1495600440,108.89
1495600500,108.91
1495600560,108.91
1495600620,108.91
1495600680,108.92
1495600740,108.9
1495600800,108.9
1495600860,108.93
1495600920,108.94
1495600980,108.91
1495601040,108.94
1495601100,108.98
1495601160,108.95
1495601220,108.96
1495601280,109.01
1495601340,109.02
1495601400,109.05
1495601460,108.99
1495601520,108.98
1495601580,109.04
1495601640,108.98
1495601700,109.01
1495601760,108.99
1495601820,108.98
1495601880,108.96
1495601940,108.91
1495602000,108.93
1495602060,108.98
1495602120,108.96
1495602180,108.96
1495602240,108.99
1495602300,108.95
1495602360,108.98
1495602420,108.98
1495602480,108.98
1495602540,108.97
1495602600,108.98
1495602660,108.97
1495602720,108.96
1495602780,108.96
1495602840,108.94
1495602900,108.97
1495602960,108.95
1495603020,108.94
1495603080,108.91
1495603140,108.9
1495603200,108.89
1495603260,108.86
1495603320,108.84
1495603380,108.83
1495603440,108.81
1495603500,108.81
1495603560,108.74
1495603620,108.77
1495603680,108.8
1495603740,108.8
1495603800,108.82
1495603860,108.8
1495603920,108.79
1495603980,108.78
1495604040,108.8
1495604100,108.86
1495604160,108.84
1495604220,108.83
1495604280,108.87
1495604340,108.86
1495604400,108.83
1495604460,108.81
1495604520,108.77
1495604580,108.69
1495604640,108.67
1495604700,108.69
1495604760,108.74
1495604820,108.68
1495604880,108.74
1495604940,108.79
1495605000,108.79
1495605060,108.73
1495605120,108.75
1495605180,108.84
1495605240,108.82
1495605300,108.87
1495605360,108.75
1495605420,108.71
1495605480,108.72
1495605540,108.68
1495605600,108.72
1495605660,108.7
1495605720,108.68
1495605780,108.7
1495605840,108.71
1495605900,108.58
1495605960,108.59
1495606020,108.53
1495606080,108.41
1495606140,108.44
1495606200,108.33
1495606260,108.35
1495606320,108.46
1495606380,108.45
1495606440,108.44
1495606500,108.43
1495606560,108.4
1495606620,108.34
1495606680,108.35
1495606740,108.42
1495606800,108.4
1495606860,108.41
1495606920,108.39
1495606980,108.34
1495607040,108.21
1495607100,108.06
1495607160,108.16
1495607220,108.2
1495607280,108.37
1495607340,108.35
1495607400,108.42
1495607460,108.46
1495607520,108.46
1495607580,108.5
1495607640,108.55
1495607700,108.66
1495607760,108.68
1495607820,108.64
1495607880,108.61
1495607940,108.64
1495608000,108.61
1495608060,108.56
1495608120,108.57
1495608180,108.51
1495608240,108.49
1495608300,108.49
1495608360,108.46
1495608420,108.54
1495608480,108.45
1495608540,108.45
1495608600,108.42
1495608660,108.52
1495608720,108.42
1495608780,108.47
1495608840,108.43
1495608900,108.33
1495608960,108.41
1495609020,108.32
1495609080,108.35
1495609140,108.38
1495609200,108.4
1495609260,108.41
1495609320,108.44
1495609380,108.4
1495609440,108.27
1495609500,108.33
1495609560,108.3
1495609620,108.38
1495609680,108.45
1495609740,108.49
1495609800,108.47
1495609860,108.48
1495609920,108.47
1495609980,108.47
1495610040,108.38
1495610100,108.35
1495610160,108.39
1495610220,108.35
1495610280,108.41
1495610340,108.37
1495610400,108.36
1495610460,108.36
1495610520,108.28
1495610580,108.33
1495610640,108.49
1495610700,108.42
1495610760,108.3
1495610820,108.29
1495610880,108.46
1495610940,108.3
1495611000,108.37
1495611060,108.41
1495611120,108.23
1495611180,108.32
1495611240,108.3
1495611300,108.35
1495611360,108.34
1495611420,108.33
1495611480,108.35
1495611540,108.45
1495611600,108.4
1495611660,108.4
1495611720,108.42
1495611780,108.38
1495611840,108.43
1495611900,108.46
1495611960,108.37
1495612020,108.26
1495612080,108.18
1495612140,108.24
1495612200,108.17
1495612260,108.16
1495612320,108.02
1495612380,108.13
1495612440,108.11
1495612500,108.05
1495612560,108.06
1495612620,108.1
1495612680,108.17
1495612740,108.19
1495612800,108.08
1495612860,108.03
1495612920,108.1
1495612980,108.17
1495613040,108.18
1495613100,108.24
1495613160,108.2
1495613220,108.21
1495613280,108.27
1495613340,108.29
1495613400,108.32
1495613460,108.35
1495613520,108.29
1495613580,108.29
1495613640,108.23
1495613700,108.17
1495613760,108.2
1495613820,108.26
1495613880,108.29
1495613940,108.26
1495614000,108.32
1495614060,108.28
1495614120,108.34
1495614180,108.33
1495614240,108.3
1495614300,108.32
1495614360,108.37
1495614420,108.41
1495614480,108.45
1495614540,108.43
1495614600,108.48
1495614660,108.4
1495614720,108.41
1495614780,108.46
1495614840,108.47
1495614900,108.59
1495614960,108.57
1495615020,108.57
1495615080,108.54
1495615140,108.54
1495615200,108.52
1495615260,108.54
1495615320,108.48
1495615380,108.44
1495615440,108.52
1495615500,108.54
1495615560,108.52
1495615620,108.57
1495615680,108.56
1495615740,108.5
1495615800,108.56
1495615860,108.51
1495615920,108.45
1495615980,108.36
1495616040,108.4
1495616100,108.34
1495616160,108.37
1495616220,108.33
1495616280,108.38
1495616340,108.35
1495616400,108.32
1495616460,108.28
1495616520,108.23
1495616580,108.22
1495616640,108.21
1495616700,108.23
1495616760,108.25
1495616820,108.22
1495616880,108.25
1495616940,108.34
1495617000,108.19
1495617060,108.19
1495617120,108.22
1495617180,108.28
1495617240,108.21
1495617300,108.12
1495617360,108.1
1495617420,108.06
1495617480,108.05
1495617540,108.04
1495617600,108.01
1495617660,108.02
1495617720,107.84
1495617780,107.87
1495617840,107.86
1495617900,107.82
1495617960,107.89
1495618020,107.87
1495618080,107.81
1495618140,107.77
1495618200,107.78
1495618260,107.75
1495618320,107.77
1495618380,107.64
1495618440,107.72
1495618500,107.7
1495618560,107.73
1495618620,107.84
1495618680,107.81
1495618740,107.78
1495618800,107.75
1495618860,107.81
1495618920,107.75
1495618980,107.75
1495619040,107.76
1495619100,107.71
1495619160,107.67
1495619220,107.67
1495619280,107.75
1495619340,107.69
1495619400,107.64
1495619460,107.63
1495619520,107.6
1495619580,107.66
1495619640,107.65
1495619700,107.6
1495619760,107.6
1495619820,107.54
1495619880,107.62
1495619940,107.58
1495620000,107.45
1495620060,107.5
1495620120,107.33
1495620180,107.44
1495620240,107.42
1495620300,107.44
1495620360,107.42
1495620420,107.43
1495620480,107.34
1495620540,107.19
1495620600,107.2
1495620660,107.16
1495620720,107.26
1495620780,107.27
1495620840,107.33
1495620900,107.39
1495620960,107.45
1495621020,107.45
1495621080,107.47
1495621140,107.52
1495621200,107.42
1495621260,107.33
1495621320,107.42
1495621380,107.47
1495621440,107.5
1495621500,107.5
1495621560,107.47
1495621620,107.54
1495621680,107.5
1495621740,107.53
1495621800,107.56
1495621860,107.57
1495621920,107.52
1495621980,107.53
1495622040,107.56
1495622100,107.61
1495622160,107.63
1495622220,107.53
1495622280,107.59
1495622340,107.36
1495622400,107.32
1495622460,107.26
1495622520,107.24
1495622580,107.24
1495622640,107.26
1495622700,107.33
1495622760,107.24
1495622820,107.22
1495622880,107.23
1495622940,107.17
1495623000,107.15
1495623060,107.2
1495623120,107.32
1495623180,107.31
1495623240,107.39
1495623300,107.35
1495623360,107.36
1495623420,107.42
1495623480,107.46
1495623540,107.51
1495623600,107.55
1495623660,107.5
1495623720,107.42
1495623780,107.45
1495623840,107.31
1495623900,107.35
1495623960,107.32
1495624020,107.28
1495624080,107.28
1495624140,107.29
1495624200,107.27
1495624260,107.18
1495624320,107.2
1495624380,107.2
1495624440,107.17
1495624500,107.24
1495624560,107.12
1495624620,107.17
1495624680,107.22
1495624740,107.14
1495624800,107.08
1495624860,107.09
1495624920,107.12
1495624980,107.16
1495625040,107.25
1495625100,107.3
1495625160,107.25
1495625220,107.28
1495625280,107.36
1495625340,107.36
1495625400,107.38
1495625460,107.41
1495625520,107.4
1495625580,107.31
1495625640,107.39
1495625700,107.4
1495625760,107.34
1495625820,107.29
1495625880,107.34
1495625940,107.38
1495626000,107.47
1495626060,107.43
1495626120,107.52
1495626180,107.47
1495626240,107.44
1495626300,107.42
1495626360,107.42
1495626420,107.41
1495626480,107.45
1495626540,107.49
1495626600,107.46
1495626660,107.46
1495626720,107.47
1495626780,107.45
1495626840,107.44
1495626900,107.38
1495626960,107.35
1495627020,107.4
1495627080,107.37
1495627140,107.34
1495627200,107.26
1495627260,107.24
1495627320,107.27
1495627380,107.33
1495627440,107.32
1495627500,107.34
1495627560,107.42
1495627620,107.35
1495627680,107.34
1495627740,107.33
1495627800,107.32
1495627860,107.3
1495627920,107.27
1495627980,107.29
1495628040,107.36
1495628100,107.37
1495628160,107.33
1495628220,107.34
1495628280,107.31
1495628340,107.19
1495628400,107.22
1495628460,107.17
1495628520,107.25
1495628580,107.22
1495628640,107.18
1495628700,107.28
1495628760,107.34
1495628820,107.4
1495628880,107.41
1495628940,107.39
1495629000,107.43
1495629060,107.41
1495629120,107.41
1495629180,107.38
1495629240,107.39
1495629300,107.51
1495629360,107.47
1495629420,107.5
1495629480,107.49
1495629540,107.5
1495629600,107.53
1495629660,107.58
1495629720,107.6
1495629780,107.48
1495629840,107.42
1495629900,107.49
1495629960,107.44
1495630020,107.35
1495630080,107.27
1495630140,107.28
1495630200,107.23
1495630260,107.14
1495630320,107.2
1495630380,107.17
1495630440,107.26
1495630500,107.38
1495630560,107.37
1495630620,107.39
1495630680,107.46
1495630740,107.49
1495630800,107.44
1495630860,107.35
1495630920,107.38
1495630980,107.4
1495631040,107.43
1495631100,107.38
1495631160,107.3
1495631220,107.29
1495631280,107.19
1495631340,107.31
1495631400,107.28
1495631460,107.48
1495631520,107.45
1495631580,107.54
1495631640,107.64
1495631700,107.57
1495631760,107.64
1495631820,107.59
1495631880,107.59
1495631940,107.67
1495632000,107.7
1495632060,107.8
1495632120,107.76
1495632180,107.88
1495632240,107.71
1495632300,107.65
1495632360,107.53
1495632420,107.47
1495632480,107.4
1495632540,107.33
1495632600,107.22
1495632660,107.23
1495632720,107.22
1495632780,107.19
1495632840,107.22
1495632900,107.27
1495632960,107.32
1495633020,107.38
1495633080,107.43
1495633140,107.41
1495633200,107.32
1495633260,107.23
1495633320,107.21
1495633380,107.23
1495633440,107.25
1495633500,107.35
1495633560,107.27
1495633620,107.28
1495633680,107.37
1495633740,107.35
1495633800,107.41
1495633860,107.44
1495633920,107.47
1495633980,107.43
1495634040,107.4
1495634100,107.41
1495634160,107.37
1495634220,107.4
1495634280,107.47
1495634340,107.54
1495634400,107.47
1495634460,107.48
1495634520,107.35
1495634580,107.51
1495634640,107.5
1495634700,107.25
1495634760,107.32
1495634820,107.16
1495634880,107.27
1495634940,107.33
1495635000,107.13
1495635060,107.25
1495635120,107.19
1495635180,107.22
1495635240,107.25
1495635300,107.21
1495635360,107.18
1495635420,107.15
1495635480,107.22
1495635540,107.26
1495635600,107.25
1495635660,107.31
1495635720,107.37
1495635780,107.39
1495635840,107.33
1495635900,107.35
1495635960,107.41
1495636020,107.44
1495636080,107.31
1495636140,107.34
1495636200,107.37
1495636260,107.24
1495636320,107.2
1495636380,107.16
1495636440,107.16
1495636500,107.29
1495636560,107.46
1495636620,107.45
1495636680,107.23
1495636740,107.29
1495636800,107.44
1495636860,107.43
1495636920,107.3
1495636980,107.36
1495637040,107.5
1495637100,107.57
1495637160,107.64
1495637220,107.71
1495637280,107.71
1495637340,107.68
1495637400,107.65
1495637460,107.74
1495637520,107.59
1495637580,107.53
1495637640,107.54
1495637700,107.5
1495637760,107.39
1495637820,107.31
1495637880,107.18
1495637940,107.14
1495638000,107.31
1495638060,107.23
1495638120,107.19
1495638180,107.2
1495638240,107.18
1495638300,107.12
1495638360,107.03
1495638420,106.99
1495638480,106.86
1495638540,106.91
1495638600,106.81
1495638660,106.83
1495638720,107
1495638780,106.99
1495638840,107.01
1495638900,107.04
1495638960,107.07
1495639020,107.13
1495639080,107.07
1495639140,107.05
1495639200,107.05
1495639260,107.09
1495639320,107.03
1495639380,106.92
1495639440,106.84
1495639500,106.84
1495639560,106.76
1495639620,106.7
1495639680,106.66
1495639740,106.65
1495639800,106.63
1495639860,106.7
1495639920,106.74
1495639980,106.68
1495640040,106.74
1495640100,106.71
1495640160,106.72
1495640220,106.69
1495640280,106.68
1495640340,106.68
1495640400,106.68
1495640460,106.65
1495640520,106.64
1495640580,106.56
1495640640,106.65
1495640700,106.68
1495640760,106.66
1495640820,106.64
1495640880,106.7
1495640940,106.68
1495641000,106.68
1495641060,106.67
1495641120,106.63
1495641180,106.61
1495641240,106.64
1495641300,106.7
1495641360,106.8
1495641420,106.71
1495641480,106.76
1495641540,106.88
1495641600,106.92
1495641660,106.86
1495641720,106.92
1495641780,106.87
1495641840,106.88
1495641900,106.89
1495641960,106.84
1495642020,106.86
1495642080,106.85
1495642140,106.82
1495642200,106.8
1495642260,106.79
1495642320,106.77
1495642380,106.77
1495642440,106.78
1495642500,106.83
1495642560,106.86
1495642620,106.84
1495642680,106.83
1495642740,106.82
1495642800,106.84
1495642860,106.8
1495642920,106.71
1495642980,106.66
1495643040,106.69
1495643100,106.78
1495643160,106.73
1495643220,106.72
1495643280,106.7
1495643340,106.68
1495643400,106.77
1495643460,106.73
1495643520,106.63
1495643580,106.64
1495643640,106.64
1495643700,106.62
1495643760,106.6
1495643820,106.62
1495643880,106.58
1495643940,106.62
1495644000,106.64
1495644060,106.63
1495644120,106.62
1495644180,106.64
1495644240,106.69
1495644300,106.74
1495644360,106.75
1495644420,106.76
1495644480,106.72
1495644540,106.7
1495644600,106.72
1495644660,106.76
1495644720,106.86
1495644780,106.94
1495644840,106.94
1495644900,106.95
1495644960,106.98
1495645020,106.98
1495645080,106.92
1495645140,106.87
1495645200,106.8
1495645260,106.77
1495645320,106.72
1495645380,106.8
1495645440,106.8
1495645500,106.81
1495645560,106.82
1495645620,106.87
1495645680,106.87
1495645740,106.81
1495645800,106.89
1495645860,106.92
1495645920,106.89
1495645980,106.86
1495646040,106.93
1495646100,106.88
1495646160,106.78
1495646220,106.78
1495646280,106.82
1495646340,106.73
1495646400,106.75
1495646460,106.76
1495646520,106.76
1495646580,106.8
1495646640,106.78
1495646700,106.75
1495646760,106.79
1495646820,106.76
1495646880,106.74
1495646940,106.73
1495647000,106.72
1495647060,106.74
1495647120,106.74
1495647180,106.79
1495647240,106.77
1495647300,106.77
1495647360,106.76
1495647420,106.73
1495647480,106.75
1495647540,106.78
1495647600,106.84
1495647660,106.92
1495647720,106.93
1495647780,106.95
1495647840,106.91
1495647900,106.83
1495647960,106.81
1495648020,106.84
1495648080,106.82
1495648140,106.87
1495648200,106.91
1495648260,106.83
1495648320,106.73
1495648380,106.81
1495648440,106.92
1495648500,106.88
1495648560,106.89
1495648620,106.93
1495648680,106.94
1495648740,106.95
1495648800,106.55
1495648860,106.98
1495648920,106.79
1495648980,106.89
1495649040,107.02
1495649100,107.01
1495649160,106.98
1495649220,107.04
1495649280,107.21
1495649340,106.95
1495649400,106.97
1495649460,106.92
1495649520,107.03
1495649580,107.01
1495649640,106.95
1495649700,106.83
1495649760,106.85
1495649820,106.84
1495649880,106.9
1495649940,106.97
1495650000,107.1
1495650060,106.92
1495650120,106.9
1495650180,106.8
1495650240,106.84
1495650300,107.02
1495650360,106.94
1495650420,106.89
1495650480,106.91
1495650540,106.96
1495650600,106.94
1495650660,106.89
1495650720,106.96
1495650780,106.9
1495650840,106.92
1495650900,106.9
1495650960,106.79
1495651020,106.77
1495651080,106.79
1495651140,106.85
1495651200,106.84
1495651260,106.91
1495651320,106.94
1495651380,106.94
1495651440,107
1495651500,106.94
1495651560,106.86
1495651620,106.81
1495651680,106.83
1495651740,106.83
1495651800,106.86
1495651860,106.87
1495651920,106.83
1495651980,106.9
1495652040,106.92
1495652100,106.84
1495652160,106.91
1495652220,106.91
1495652280,106.97
1495652340,106.94
1495652400,106.83
1495652460,106.81
1495652520,106.88
1495652580,106.89
1495652640,106.87
1495652700,106.94
1495652760,107
1495652820,107.02
1495652880,106.96
1495652940,106.98
1495653000,106.98
1495653060,107
1495653120,107.14
1495653180,107.11
1495653240,107.09
1495653300,107.11
1495653360,107.11
1495653420,107.04
1495653480,107.04
1495653540,107.09
1495653600,107.03
1495653660,107.05
1495653720,107.03
1495653780,107.03
1495653840,107.11
1495653900,107.07
1495653960,107.06
1495654020,107.07
1495654080,107.04
1495654140,106.95
1495654200,106.98
1495654260,106.98
1495654320,106.98
1495654380,107.04
1495654440,107
1495654500,106.95
1495654560,106.9
1495654620,106.96
1495654680,106.99
1495654740,106.94
1495654800,106.91
1495654860,107.05
1495654920,107
1495654980,107.04
1495655040,107
1495655100,107.02
1495655160,106.99
1495655220,106.96
1495655280,106.98
1495655340,106.99
1495655400,107
1495655460,106.94
1495655520,106.95
1495655580,106.88
1495655640,106.98
1495655700,106.91
1495655760,106.9
1495655820,106.88
1495655880,106.87
1495655940,106.9
1495656000,106.9
1495656060,106.9
1495656120,106.84
1495656180,106.88
1495656240,106.92
1495656300,106.94
1495656360,106.9
1495656420,106.87
1495656480,106.88
1495656540,106.92
1495656600,106.87
1495656660,106.94
1495656720,106.97
1495656780,106.97
1495656840,106.95
1495656900,106.92
1495656960,106.76
1495657020,106.72
1495657080,106.77
1495657140,106.77
1495657200,106.83
1495657260,106.83
1495657320,106.83
1495657380,106.82
1495657440,106.78
1495657500,106.79
1495657560,106.83
1495657620,106.79
1495657680,106.77
1495657740,106.76
1495657800,106.79
1495657860,106.75
1495657920,106.77
1495657980,106.84
1495658040,106.79
1495658100,106.73
1495658160,106.81
1495658220,106.72
1495658280,106.76
1495658340,106.79
1495658400,106.8
1495658460,106.76
1495658520,106.76
1495658580,106.76
1495658640,106.81
1495658700,106.82
1495658760,106.84
1495658820,106.85
1495658880,106.87
1495658940,106.85
1495659000,106.87
1495659060,106.94
1495659120,106.97
1495659180,106.96
1495659240,106.97
1495659300,106.97
1495659360,106.94
1495659420,106.94
1495659480,107.01
1495659540,107.03
1495659600,106.7
1495659660,106.76
1495659720,106.77
1495659780,106.78
1495659840,106.81
1495659900,106.78
1495659960,106.89
1495660020,106.85
1495660080,106.86
1495660140,106.86
1495660200,106.87
1495660260,106.95
1495660320,106.93
1495660380,106.92
1495660440,106.88
1495660500,106.9
1495660560,106.9
1495660620,106.89
1495660680,106.92
1495660740,106.9
1495660800,106.92
1495660860,106.92
1495660920,106.93
1495660980,106.96
1495661040,106.96
1495661100,106.95
1495661160,106.95
1495661220,106.93
1495661280,106.95
1495661340,106.94
1495661400,106.72
1495661460,106.67
1495661520,106.86
1495661580,106.87
1495661640,106.92
1495661700,106.89
1495661760,106.86
1495661820,106.79
1495661880,106.84
1495661940,106.85
1495662000,106.84
1495662060,106.84
1495662120,106.86
1495662180,106.87
1495662240,106.85
1495662300,106.84
1495662360,106.87
1495662420,106.84
1495662480,106.86
1495662540,106.82
1495662600,106.79
1495662660,106.82
1495662720,106.79
1495662780,106.81
1495662840,106.86
1495662900,106.84
1495662960,106.87
1495663020,106.86
1495663080,106.8
1495663140,106.78
1495663200,106.84
1495663260,106.82
1495663320,106.74
1495663380,106.74
1495663440,106.72
1495663500,106.76
1495663560,106.74
1495663620,106.78
1495663680,106.83
1495663740,106.82
1495663800,106.85
1495663860,106.89
1495663920,106.87
1495663980,106.87
1495664040,106.9
1495664100,106.92
1495664160,106.94
1495664220,106.95
1495664280,106.96
1495664340,106.94
1495664400,106.93
1495664460,106.99
1495664520,106.97
1495664580,106.98
1495664640,106.97
1495664700,106.98
1495664760,106.99
1495664820,107.02
1495664880,107
1495664940,106.97
1495665000,107.02
1495665060,107.1
1495665120,107.06
1495665180,107.07
1495665240,107.09
1495665300,107.07
1495665360,107.06
1495665420,107.09
1495665480,107.12
1495665540,107.16
1495665600,107.17
1495665660,107.1
1495665720,107.1
1495665780,107.1
1495665840,107.11
1495665900,107.06
1495665960,107
1495666020,106.99
1495666080,107.06
1495666140,107.04
1495666200,107.02
1495666260,107.01
1495666320,107
1495666380,107.01
1495666440,107.03
1495666500,107.03
1495666560,107.05
1495666620,107.06
1495666680,107.05
1495666740,107
1495666800,107
1495666860,107.08
1495666920,107.08
1495666980,107.11
1495667040,107.12
1495667100,107.19
1495667160,107.19
1495667220,107.2
1495667280,107.27
1495667340,107.27
1495667400,107.26
1495667460,107.29
1495667520,107.25
1495667580,107.24
1495667640,107.24
1495667700,107.24
1495667760,107.21
1495667820,107.22
1495667880,107.22
1495667940,107.26
1495668000,107.25
1495668060,107.26
1495668120,107.22
1495668180,107.21
1495668240,107.22
1495668300,107.23
1495668360,107.23
1495668420,107.24
1495668480,107.27
1495668540,107.23
1495668600,107.27
1495668660,107.29
1495668720,107.28
1495668780,107.28
1495668840,107.29
1495668900,107.28
1495668960,107.27
1495669020,107.28
1495669080,107.37
1495669140,107.37
1495669200,107.5
1495669260,107.47
1495669320,107.43
1495669380,107.48
1495669440,107.41
1495669500,107.47
1495669560,107.52
1495669620,107.59
1495669680,107.57
1495669740,107.55
1495669800,107.54
1495669860,107.57
1495669920,107.61
1495669980,107.63
1495670040,107.66
1495670100,107.62
1495670160,107.58
1495670220,107.56
1495670280,107.59
1495670340,107.67
1495670400,107.68
1495670460,107.69
1495670520,107.64
1495670580,107.58
1495670640,107.53
1495670700,107.51
1495670760,107.53
1495670820,107.52
1495670880,107.54
1495670940,107.54
1495671000,107.57
1495671060,107.51
1495671120,107.5
1495671180,107.48
1495671240,107.53
1495671300,107.51
1495671360,107.48
1495671420,107.47
1495671480,107.45
1495671540,107.47
1495671600,107.47
1495671660,107.46
1495671720,107.43
1495671780,107.43
1495671840,107.49
1495671900,107.46
1495671960,107.45
1495672020,107.48
1495672080,107.49
1495672140,107.49
1495672200,107.53
1495672260,107.52
1495672320,107.54
1495672380,107.54
1495672440,107.47
1495672500,107.5
1495672560,107.47
1495672620,107.47
1495672680,107.47
1495672740,107.48
1495672800,107.49
1495672860,107.5
1495672920,107.48
1495672980,107.5
1495673040,107.5
1495673100,107.5
1495673160,107.5
1495673220,107.48
1495673280,107.48
1495673340,107.49
1495673400,107.48
1495673460,107.49
1495673520,107.49
1495673580,107.54
1495673640,107.5
1495673700,107.49
1495673760,107.51
1495673820,107.45
1495673880,107.44
1495673940,107.43
1495674000,107.41
1495674060,107.44
1495674120,107.42
1495674180,107.44
1495674240,107.54
1495674300,107.53
1495674360,107.54
1495674420,107.47
1495674480,107.45
1495674540,107.51
1495674600,107.5
1495674660,107.44
1495674720,107.39
1495674780,107.39
1495674840,107.4
1495674900,107.38
1495674960,107.35
1495675020,107.35
1495675080,107.4
1495675140,107.42
1495675200,107.44
1495675260,107.36
1495675320,107.35
1495675380,107.39
1495675440,107.37
1495675500,107.29
1495675560,107.23
1495675620,107.23
1495675680,107.17
1495675740,107.14
1495675800,107.08
1495675860,107.06
1495675920,107.08
1495675980,107.14
1495676040,107.09
1495676100,107.11
1495676160,107.16
1495676220,107.21
1495676280,107.24
1495676340,107.16
1495676400,107.18
1495676460,107.22
1495676520,107.19
1495676580,107.23
1495676640,107.25
1495676700,107.24
1495676760,107.24
1495676820,107.25
1495676880,107.22
1495676940,107.19
1495677000,107.2
1495677060,107.18
1495677120,107.13
1495677180,107.16
1495677240,107.16
1495677300,107.18
1495677360,107.16
1495677420,107.21
1495677480,107.19
1495677540,107.18
1495677600,107.32
1495677660,107.23
1495677720,107.14
1495677780,107.21
1495677840,107.23
1495677900,107.27
1495677960,107.28
1495678020,107.3
1495678080,107.33
1495678140,107.34
1495678200,107.43
1495678260,107.48
1495678320,107.51
1495678380,107.49
1495678440,107.48
1495678500,107.53
1495678560,107.57
1495678620,107.56
1495678680,107.61
1495678740,107.58
1495678800,107.59
1495678860,107.61
1495678920,107.61
1495678980,107.65
1495679040,107.64
1495679100,107.63
1495679160,107.61
1495679220,107.57
1495679280,107.55
1495679340,107.52
1495679400,107.46
