Datetime UTC,Millis UTC,Quote
25/05/17 19:04,1495739040000,"108,26"
25/05/17 19:05,1495739100000,"108,28"
25/05/17 19:06,1495739160000,"108,31"
25/05/17 19:07,1495739220000,"108,28"
25/05/17 19:08,1495739280000,"108,26"
25/05/17 19:09,1495739340000,"108,22"
25/05/17 19:10,1495739400000,"108,23"
25/05/17 19:11,1495739460000,"108,23"
25/05/17 19:12,1495739520000,"108,2"
25/05/17 19:13,1495739580000,"108,23"
25/05/17 19:14,1495739640000,"108,24"
25/05/17 19:15,1495739700000,"108,3"
25/05/17 19:16,1495739760000,"108,28"
25/05/17 19:17,1495739820000,"108,31"
25/05/17 19:18,1495739880000,"108,27"
25/05/17 19:19,1495739940000,"108,25"
25/05/17 19:20,1495740000000,"108,25"
25/05/17 19:21,1495740060000,"108,24"
25/05/17 19:22,1495740120000,"108,27"
25/05/17 19:23,1495740180000,"108,3"
25/05/17 19:24,1495740240000,"108,35"
25/05/17 19:25,1495740300000,"108,35"
25/05/17 19:26,1495740360000,"108,34"
25/05/17 19:27,1495740420000,"108,34"
25/05/17 19:28,1495740480000,"108,34"
25/05/17 19:29,1495740540000,"108,33"
25/05/17 19:30,1495740600000,"108,34"
25/05/17 19:31,1495740660000,"108,32"
25/05/17 19:32,1495740720000,"108,32"
25/05/17 19:33,1495740780000,"108,28"
25/05/17 19:34,1495740840000,"108,25"
25/05/17 19:35,1495740900000,"108,25"
25/05/17 19:36,1495740960000,"108,29"
25/05/17 19:37,1495741020000,"108,26"
25/05/17 19:38,1495741080000,"108,29"
25/05/17 19:39,1495741140000,"108,28"
25/05/17 19:40,1495741200000,"108,29"
25/05/17 19:41,1495741260000,"108,29"
25/05/17 19:42,1495741320000,"108,29"
25/05/17 19:43,1495741380000,"108,27"
25/05/17 19:44,1495741440000,"108,27"
25/05/17 19:45,1495741500000,"108,28"
25/05/17 19:46,1495741560000,"108,22"
25/05/17 19:47,1495741620000,"108,19"
25/05/17 19:48,1495741680000,"108,23"
25/05/17 19:49,1495741740000,"108,19"
25/05/17 19:50,1495741800000,"108,23"
25/05/17 19:51,1495741860000,"108,24"
25/05/17 19:52,1495741920000,"108,22"
25/05/17 19:53,1495741980000,"108,19"
25/05/17 19:54,1495742040000,"108,22"
25/05/17 19:55,1495742100000,"108,23"
25/05/17 19:56,1495742160000,"108,21"
25/05/17 19:57,1495742220000,"108,27"
25/05/17 19:58,1495742280000,"108,32"
25/05/17 19:59,1495742340000,"108,34"
25/05/17 20:00,1495742400000,"108,37"
25/05/17 20:01,1495742460000,"108,31"
25/05/17 20:02,1495742520000,"108,27"
25/05/17 20:03,1495742580000,"108,26"
25/05/17 20:04,1495742640000,"108,33"
25/05/17 20:05,1495742700000,"108,33"
25/05/17 20:06,1495742760000,"108,32"
25/05/17 20:07,1495742820000,"108,37"
25/05/17 20:08,1495742880000,"108,4"
25/05/17 20:09,1495742940000,"108,4"
25/05/17 20:10,1495743000000,"108,36"
25/05/17 20:11,1495743060000,"108,36"
25/05/17 20:12,1495743120000,"108,41"
25/05/17 20:13,1495743180000,"108,39"
25/05/17 20:14,1495743240000,"108,37"
25/05/17 20:15,1495743300000,"108,36"
25/05/17 20:16,1495743360000,"108,34"
25/05/17 20:17,1495743420000,"108,34"
25/05/17 20:18,1495743480000,"108,29"
25/05/17 20:19,1495743540000,"108,27"
25/05/17 20:20,1495743600000,"108,26"
25/05/17 20:21,1495743660000,"108,25"
25/05/17 20:22,1495743720000,"108,33"
25/05/17 20:23,1495743780000,"108,29"
25/05/17 20:24,1495743840000,"108,31"
25/05/17 20:25,1495743900000,"108,33"
25/05/17 20:26,1495743960000,"108,33"
25/05/17 20:27,1495744020000,"108,33"
25/05/17 20:28,1495744080000,"108,34"
25/05/17 20:29,1495744140000,"108,39"
25/05/17 20:30,1495744200000,"108,35"
25/05/17 20:31,1495744260000,"108,32"
25/05/17 20:32,1495744320000,"108,33"
25/05/17 20:33,1495744380000,"108,3"
25/05/17 20:34,1495744440000,"108,35"
25/05/17 20:35,1495744500000,"108,34"
25/05/17 20:36,1495744560000,"108,35"
25/05/17 20:37,1495744620000,"108,34"
25/05/17 20:38,1495744680000,"108,37"
25/05/17 20:39,1495744740000,"108,36"
25/05/17 20:40,1495744800000,"108,38"
25/05/17 20:41,1495744860000,"108,38"
25/05/17 20:42,1495744920000,"108,38"
25/05/17 20:43,1495744980000,"108,39"
25/05/17 20:44,1495745040000,"108,41"
25/05/17 20:45,1495745100000,"108,41"
25/05/17 20:46,1495745160000,"108,42"
25/05/17 20:47,1495745220000,"108,41"
25/05/17 20:48,1495745280000,"108,37"
25/05/17 20:49,1495745340000,"108,37"
25/05/17 20:50,1495745400000,"108,37"
25/05/17 20:51,1495745460000,"108,34"
25/05/17 20:52,1495745520000,"108,32"
25/05/17 20:53,1495745580000,"108,33"
25/05/17 20:54,1495745640000,"108,31"
25/05/17 20:55,1495745700000,"108,36"
25/05/17 20:56,1495745760000,"108,43"
25/05/17 20:57,1495745820000,"108,46"
25/05/17 20:58,1495745880000,"108,54"
25/05/17 20:59,1495745940000,"108,5"
25/05/17 21:00,1495746000000,"108,33"
25/05/17 21:01,1495746060000,"108,27"
25/05/17 21:02,1495746120000,"108,25"
25/05/17 21:03,1495746180000,"108,32"
25/05/17 21:04,1495746240000,"108,32"
25/05/17 21:05,1495746300000,"108,26"
25/05/17 21:06,1495746360000,"108,2"
25/05/17 21:07,1495746420000,"108,27"
25/05/17 21:08,1495746480000,"108,34"
25/05/17 21:09,1495746540000,"108,37"
25/05/17 21:10,1495746600000,"108,32"
25/05/17 21:11,1495746660000,"108,34"
25/05/17 21:12,1495746720000,"108,33"
25/05/17 21:13,1495746780000,"108,33"
25/05/17 21:14,1495746840000,"108,31"
25/05/17 21:15,1495746900000,"108,34"
25/05/17 21:16,1495746960000,"108,37"
25/05/17 21:17,1495747020000,"108,34"
25/05/17 21:18,1495747080000,"108,37"
25/05/17 21:19,1495747140000,"108,36"
25/05/17 21:20,1495747200000,"108,36"
25/05/17 21:21,1495747260000,"108,38"
25/05/17 21:22,1495747320000,"108,36"
25/05/17 21:23,1495747380000,"108,33"
25/05/17 21:24,1495747440000,"108,37"
25/05/17 21:25,1495747500000,"108,46"
25/05/17 21:26,1495747560000,"108,45"
25/05/17 21:27,1495747620000,"108,42"
25/05/17 21:28,1495747680000,"108,41"
25/05/17 21:29,1495747740000,"108,46"
25/05/17 21:30,1495747800000,"108,4"
25/05/17 21:31,1495747860000,"108,43"
25/05/17 21:32,1495747920000,"108,43"
25/05/17 21:33,1495747980000,"108,43"
25/05/17 21:34,1495748040000,"108,44"
25/05/17 21:35,1495748100000,"108,43"
25/05/17 21:36,1495748160000,"108,45"
25/05/17 21:37,1495748220000,"108,45"
25/05/17 21:38,1495748280000,"108,46"
25/05/17 21:39,1495748340000,"108,46"
25/05/17 21:40,1495748400000,"108,45"
25/05/17 21:41,1495748460000,"108,44"
25/05/17 21:42,1495748520000,"108,42"
25/05/17 21:43,1495748580000,"108,44"
25/05/17 21:44,1495748640000,"108,41"
25/05/17 21:45,1495748700000,"108,45"
25/05/17 21:46,1495748760000,"108,48"
25/05/17 21:47,1495748820000,"108,48"
25/05/17 21:48,1495748880000,"108,47"
25/05/17 21:49,1495748940000,"108,46"
25/05/17 21:50,1495749000000,"108,43"
25/05/17 21:51,1495749060000,"108,44"
25/05/17 21:52,1495749120000,"108,45"
25/05/17 21:53,1495749180000,"108,43"
25/05/17 21:54,1495749240000,"108,46"
25/05/17 21:55,1495749300000,"108,45"
25/05/17 21:56,1495749360000,"108,52"
25/05/17 21:57,1495749420000,"108,43"
25/05/17 21:58,1495749480000,"108,47"
25/05/17 21:59,1495749540000,"108,49"
25/05/17 22:00,1495749600000,"108,44"
25/05/17 22:01,1495749660000,"108,47"
25/05/17 22:02,1495749720000,"108,48"
25/05/17 22:03,1495749780000,"108,51"
25/05/17 22:04,1495749840000,"108,45"
25/05/17 22:05,1495749900000,"108,49"
25/05/17 22:06,1495749960000,"108,5"
25/05/17 22:07,1495750020000,"108,49"
25/05/17 22:08,1495750080000,"108,5"
25/05/17 22:09,1495750140000,"108,49"
25/05/17 22:10,1495750200000,"108,51"
25/05/17 22:11,1495750260000,"108,5"
25/05/17 22:12,1495750320000,"108,47"
25/05/17 22:13,1495750380000,"108,48"
25/05/17 22:14,1495750440000,"108,44"
25/05/17 22:15,1495750500000,"108,45"
25/05/17 22:16,1495750560000,"108,47"
25/05/17 22:17,1495750620000,"108,48"
25/05/17 22:18,1495750680000,"108,48"
25/05/17 22:19,1495750740000,"108,51"
25/05/17 22:20,1495750800000,"108,55"
25/05/17 22:21,1495750860000,"108,54"
25/05/17 22:22,1495750920000,"108,51"
25/05/17 22:23,1495750980000,"108,52"
25/05/17 22:24,1495751040000,"108,54"
25/05/17 22:25,1495751100000,"108,54"
25/05/17 22:26,1495751160000,"108,53"
25/05/17 22:27,1495751220000,"108,57"
25/05/17 22:28,1495751280000,"108,56"
25/05/17 22:29,1495751340000,"108,54"
25/05/17 22:30,1495751400000,"108,56"
25/05/17 22:31,1495751460000,"108,55"
25/05/17 22:32,1495751520000,"108,55"
25/05/17 22:33,1495751580000,"108,56"
25/05/17 22:34,1495751640000,"108,58"
25/05/17 22:35,1495751700000,"108,55"
25/05/17 22:36,1495751760000,"108,53"
25/05/17 22:37,1495751820000,"108,54"
25/05/17 22:38,1495751880000,"108,54"
25/05/17 22:39,1495751940000,"108,56"
25/05/17 22:40,1495752000000,"108,56"
25/05/17 22:41,1495752060000,"108,57"
25/05/17 22:42,1495752120000,"108,57"
25/05/17 22:43,1495752180000,"108,57"
25/05/17 22:44,1495752240000,"108,54"
25/05/17 22:45,1495752300000,"108,51"
25/05/17 22:46,1495752360000,"108,54"
25/05/17 22:47,1495752420000,"108,54"
25/05/17 22:48,1495752480000,"108,52"
25/05/17 22:49,1495752540000,"108,5"
25/05/17 22:50,1495752600000,"108,5"
25/05/17 22:51,1495752660000,"108,52"
25/05/17 22:52,1495752720000,"108,54"
25/05/17 22:53,1495752780000,"108,53"
25/05/17 22:54,1495752840000,"108,53"
25/05/17 22:55,1495752900000,"108,51"
25/05/17 22:56,1495752960000,"108,47"
25/05/17 22:57,1495753020000,"108,44"
25/05/17 22:58,1495753080000,"108,42"
25/05/17 22:59,1495753140000,"108,41"
25/05/17 23:00,1495753200000,"108,38"
25/05/17 23:01,1495753260000,"108,38"
25/05/17 23:02,1495753320000,"108,4"
25/05/17 23:03,1495753380000,"108,43"
25/05/17 23:04,1495753440000,"108,36"
25/05/17 23:05,1495753500000,"108,4"
25/05/17 23:06,1495753560000,"108,42"
25/05/17 23:07,1495753620000,"108,38"
25/05/17 23:08,1495753680000,"108,36"
25/05/17 23:09,1495753740000,"108,33"
25/05/17 23:10,1495753800000,"108,36"
25/05/17 23:11,1495753860000,"108,36"
25/05/17 23:12,1495753920000,"108,35"
25/05/17 23:13,1495753980000,"108,37"
25/05/17 23:14,1495754040000,"108,34"
25/05/17 23:15,1495754100000,"108,31"
25/05/17 23:16,1495754160000,"108,3"
25/05/17 23:17,1495754220000,"108,29"
25/05/17 23:18,1495754280000,"108,3"
25/05/17 23:19,1495754340000,"108,29"
25/05/17 23:20,1495754400000,"108,3"
25/05/17 23:21,1495754460000,"108,31"
25/05/17 23:22,1495754520000,"108,28"
25/05/17 23:23,1495754580000,"108,31"
25/05/17 23:24,1495754640000,"108,26"
25/05/17 23:25,1495754700000,"108,31"
25/05/17 23:26,1495754760000,"108,3"
25/05/17 23:27,1495754820000,"108,28"
25/05/17 23:28,1495754880000,"108,23"
25/05/17 23:29,1495754940000,"108,25"
25/05/17 23:30,1495755000000,"108,26"
25/05/17 23:31,1495755060000,"108,27"
25/05/17 23:32,1495755120000,"108,27"
25/05/17 23:33,1495755180000,"108,3"
25/05/17 23:34,1495755240000,"108,31"
25/05/17 23:35,1495755300000,"108,36"
25/05/17 23:36,1495755360000,"108,34"
25/05/17 23:37,1495755420000,"108,36"
25/05/17 23:38,1495755480000,"108,29"
25/05/17 23:39,1495755540000,"108,31"
25/05/17 23:40,1495755600000,"108,3"
25/05/17 23:41,1495755660000,"108,28"
25/05/17 23:42,1495755720000,"108,26"
25/05/17 23:43,1495755780000,"108,24"
25/05/17 23:44,1495755840000,"108,23"
25/05/17 23:45,1495755900000,"108,24"
25/05/17 23:46,1495755960000,"108,27"
25/05/17 23:47,1495756020000,"108,26"
25/05/17 23:48,1495756080000,"108,25"
25/05/17 23:49,1495756140000,"108,25"
25/05/17 23:50,1495756200000,"108,24"
25/05/17 23:51,1495756260000,"108,3"
25/05/17 23:52,1495756320000,"108,24"
25/05/17 23:53,1495756380000,"108,25"
25/05/17 23:54,1495756440000,"108,25"
25/05/17 23:55,1495756500000,"108,25"
25/05/17 23:56,1495756560000,"108,26"
25/05/17 23:57,1495756620000,"108,28"
25/05/17 23:58,1495756680000,"108,28"
25/05/17 23:59,1495756740000,"108,31"
26/05/17 00:00,1495756800000,"108,32"
26/05/17 00:01,1495756860000,"108,25"
26/05/17 00:02,1495756920000,"108,25"
26/05/17 00:03,1495756980000,"108,23"
26/05/17 00:04,1495757040000,"108,25"
26/05/17 00:05,1495757100000,"108,27"
26/05/17 00:06,1495757160000,"108,28"
26/05/17 00:07,1495757220000,"108,25"
26/05/17 00:08,1495757280000,"108,28"
26/05/17 00:09,1495757340000,"108,3"
26/05/17 00:10,1495757400000,"108,29"
26/05/17 00:11,1495757460000,"108,27"
26/05/17 00:12,1495757520000,"108,17"
26/05/17 00:13,1495757580000,"108,21"
26/05/17 00:14,1495757640000,"108,27"
26/05/17 00:15,1495757700000,"108,19"
26/05/17 00:16,1495757760000,"108,13"
26/05/17 00:17,1495757820000,"108,12"
26/05/17 00:18,1495757880000,"108,08"
26/05/17 00:19,1495757940000,"108,06"
26/05/17 00:20,1495758000000,"108,01"
26/05/17 00:21,1495758060000,"108,03"
26/05/17 00:22,1495758120000,"107,98"
26/05/17 00:23,1495758180000,"108,02"
26/05/17 00:24,1495758240000,"108,01"
26/05/17 00:25,1495758300000,"108,06"
26/05/17 00:26,1495758360000,"107,9"
26/05/17 00:27,1495758420000,"107,82"
26/05/17 00:28,1495758480000,"107,83"
26/05/17 00:29,1495758540000,"107,92"
26/05/17 00:30,1495758600000,"107,8"
26/05/17 00:31,1495758660000,"107,73"
26/05/17 00:32,1495758720000,"107,74"
26/05/17 00:33,1495758780000,"107,74"
26/05/17 00:34,1495758840000,"107,92"
26/05/17 00:35,1495758900000,"107,92"
26/05/17 00:36,1495758960000,"107,9"
26/05/17 00:37,1495759020000,"107,86"
26/05/17 00:38,1495759080000,"107,86"
26/05/17 00:39,1495759140000,"107,86"
26/05/17 00:40,1495759200000,"107,86"
26/05/17 00:41,1495759260000,"107,8"
26/05/17 00:42,1495759320000,"107,75"
26/05/17 00:43,1495759380000,"107,72"
26/05/17 00:44,1495759440000,"107,71"
26/05/17 00:45,1495759500000,"107,64"
26/05/17 00:46,1495759560000,"107,55"
26/05/17 00:47,1495759620000,"107,66"
26/05/17 00:48,1495759680000,"107,74"
26/05/17 00:49,1495759740000,"107,72"
26/05/17 00:50,1495759800000,"107,66"
26/05/17 00:51,1495759860000,"107,66"
26/05/17 00:52,1495759920000,"107,69"
26/05/17 00:53,1495759980000,"107,69"
26/05/17 00:54,1495760040000,"107,74"
26/05/17 00:55,1495760100000,"107,85"
26/05/17 00:56,1495760160000,"107,9"
26/05/17 00:57,1495760220000,"107,92"
26/05/17 00:58,1495760280000,"107,86"
26/05/17 00:59,1495760340000,"107,89"
26/05/17 01:00,1495760400000,"107,87"
26/05/17 01:01,1495760460000,"107,86"
26/05/17 01:02,1495760520000,"107,9"
26/05/17 01:03,1495760580000,"107,91"
26/05/17 01:04,1495760640000,"107,96"
26/05/17 01:05,1495760700000,"107,96"
26/05/17 01:06,1495760760000,"107,92"
26/05/17 01:07,1495760820000,"107,88"
26/05/17 01:08,1495760880000,"107,83"
26/05/17 01:09,1495760940000,"107,82"
26/05/17 01:10,1495761000000,"107,81"
26/05/17 01:11,1495761060000,"107,8"
26/05/17 01:12,1495761120000,"107,71"
26/05/17 01:13,1495761180000,"107,73"
26/05/17 01:14,1495761240000,"107,77"
26/05/17 01:15,1495761300000,"107,75"
26/05/17 01:16,1495761360000,"107,85"
26/05/17 01:17,1495761420000,"107,78"
26/05/17 01:18,1495761480000,"107,73"
26/05/17 01:19,1495761540000,"107,69"
26/05/17 01:20,1495761600000,"107,74"
26/05/17 01:21,1495761660000,"107,72"
26/05/17 01:22,1495761720000,"107,73"
26/05/17 01:23,1495761780000,"107,71"
26/05/17 01:24,1495761840000,"107,75"
26/05/17 01:25,1495761900000,"107,77"
26/05/17 01:26,1495761960000,"107,8"
26/05/17 01:27,1495762020000,"107,87"
26/05/17 01:28,1495762080000,"107,86"
26/05/17 01:29,1495762140000,"107,91"
26/05/17 01:30,1495762200000,"107,93"
26/05/17 01:31,1495762260000,"107,92"
26/05/17 01:32,1495762320000,"107,86"
26/05/17 01:33,1495762380000,"107,84"
26/05/17 01:34,1495762440000,"107,85"
26/05/17 01:35,1495762500000,"107,86"
26/05/17 01:36,1495762560000,"107,79"
26/05/17 01:37,1495762620000,"107,75"
26/05/17 01:38,1495762680000,"107,69"
26/05/17 01:39,1495762740000,"107,72"
26/05/17 01:40,1495762800000,"107,7"
26/05/17 01:41,1495762860000,"107,67"
26/05/17 01:42,1495762920000,"107,71"
26/05/17 01:43,1495762980000,"107,68"
26/05/17 01:44,1495763040000,"107,67"
26/05/17 01:45,1495763100000,"107,64"
26/05/17 01:46,1495763160000,"107,58"
26/05/17 01:47,1495763220000,"107,57"
26/05/17 01:48,1495763280000,"107,61"
26/05/17 01:49,1495763340000,"107,62"
26/05/17 01:50,1495763400000,"107,66"
26/05/17 01:51,1495763460000,"107,67"
26/05/17 01:52,1495763520000,"107,66"
26/05/17 01:53,1495763580000,"107,61"
26/05/17 01:54,1495763640000,"107,55"
26/05/17 01:55,1495763700000,"107,53"
26/05/17 01:56,1495763760000,"107,49"
26/05/17 01:57,1495763820000,"107,42"
26/05/17 01:58,1495763880000,"107,44"
26/05/17 01:59,1495763940000,"107,07"
26/05/17 02:00,1495764000000,"107,14"
26/05/17 02:01,1495764060000,"107,33"
26/05/17 02:02,1495764120000,"107,2"
26/05/17 02:03,1495764180000,"107,23"
26/05/17 02:04,1495764240000,"107,41"
26/05/17 02:05,1495764300000,"107,39"
26/05/17 02:06,1495764360000,"107,39"
26/05/17 02:07,1495764420000,"107,43"
26/05/17 02:08,1495764480000,"107,45"
26/05/17 02:09,1495764540000,"107,44"
26/05/17 02:10,1495764600000,"107,45"
26/05/17 02:11,1495764660000,"107,45"
26/05/17 02:12,1495764720000,"107,5"
26/05/17 02:13,1495764780000,"107,56"
26/05/17 02:14,1495764840000,"107,61"
26/05/17 02:15,1495764900000,"107,58"
26/05/17 02:16,1495764960000,"107,54"
26/05/17 02:17,1495765020000,"107,57"
26/05/17 02:18,1495765080000,"107,6"
26/05/17 02:19,1495765140000,"107,51"
26/05/17 02:20,1495765200000,"107,54"
26/05/17 02:21,1495765260000,"107,63"
26/05/17 02:22,1495765320000,"107,74"
26/05/17 02:23,1495765380000,"107,71"
26/05/17 02:24,1495765440000,"107,71"
26/05/17 02:25,1495765500000,"107,69"
26/05/17 02:26,1495765560000,"107,64"
26/05/17 02:27,1495765620000,"107,76"
26/05/17 02:28,1495765680000,"107,71"
26/05/17 02:29,1495765740000,"107,72"
26/05/17 02:30,1495765800000,"107,77"
26/05/17 02:31,1495765860000,"107,76"
26/05/17 02:32,1495765920000,"107,81"
26/05/17 02:33,1495765980000,"107,83"
26/05/17 02:34,1495766040000,"107,85"
26/05/17 02:35,1495766100000,"107,79"
26/05/17 02:36,1495766160000,"107,79"
26/05/17 02:37,1495766220000,"107,73"
26/05/17 02:38,1495766280000,"107,76"
26/05/17 02:39,1495766340000,"107,77"
26/05/17 02:40,1495766400000,"107,74"
26/05/17 02:41,1495766460000,"107,79"
26/05/17 02:42,1495766520000,"107,72"
26/05/17 02:43,1495766580000,"107,7"
26/05/17 02:44,1495766640000,"107,7"
26/05/17 02:45,1495766700000,"107,72"
26/05/17 02:46,1495766760000,"107,75"
26/05/17 02:47,1495766820000,"107,75"
26/05/17 02:48,1495766880000,"107,78"
26/05/17 02:49,1495766940000,"107,79"
26/05/17 02:50,1495767000000,"107,83"
26/05/17 02:51,1495767060000,"107,84"
26/05/17 02:52,1495767120000,"107,82"
26/05/17 02:53,1495767180000,"107,83"
26/05/17 02:54,1495767240000,"107,74"
26/05/17 02:55,1495767300000,"107,75"
26/05/17 02:56,1495767360000,"107,76"
26/05/17 02:57,1495767420000,"107,75"
26/05/17 02:58,1495767480000,"107,74"
26/05/17 02:59,1495767540000,"107,75"
26/05/17 03:00,1495767600000,"107,74"
26/05/17 03:01,1495767660000,"107,76"
26/05/17 03:02,1495767720000,"107,74"
26/05/17 03:03,1495767780000,"107,72"
26/05/17 03:04,1495767840000,"107,72"
26/05/17 03:05,1495767900000,"107,8"
26/05/17 03:06,1495767960000,"107,78"
26/05/17 03:07,1495768020000,"107,75"
26/05/17 03:08,1495768080000,"107,85"
26/05/17 03:09,1495768140000,"107,8"
26/05/17 03:10,1495768200000,"107,83"
26/05/17 03:11,1495768260000,"107,86"
26/05/17 03:12,1495768320000,"107,84"
26/05/17 03:13,1495768380000,"107,83"
26/05/17 03:14,1495768440000,"107,82"
26/05/17 03:15,1495768500000,"107,89"
26/05/17 03:16,1495768560000,"107,91"
26/05/17 03:17,1495768620000,"107,91"
26/05/17 03:18,1495768680000,"107,87"
26/05/17 03:19,1495768740000,"107,91"
26/05/17 03:20,1495768800000,"107,96"
26/05/17 03:21,1495768860000,"108,01"
26/05/17 03:22,1495768920000,"107,98"
26/05/17 03:23,1495768980000,"108,07"
26/05/17 03:24,1495769040000,"108,1"
26/05/17 03:25,1495769100000,"108,14"
26/05/17 03:26,1495769160000,"108,14"
26/05/17 03:27,1495769220000,"108,08"
26/05/17 03:28,1495769280000,"108,01"
26/05/17 03:29,1495769340000,"108,05"
26/05/17 03:30,1495769400000,"108,03"
26/05/17 03:31,1495769460000,108
26/05/17 03:32,1495769520000,"107,96"
26/05/17 03:33,1495769580000,"107,92"
26/05/17 03:34,1495769640000,"107,93"
26/05/17 03:35,1495769700000,"107,89"
26/05/17 03:36,1495769760000,"107,9"
26/05/17 03:37,1495769820000,"107,93"
26/05/17 03:38,1495769880000,"108,04"
26/05/17 03:39,1495769940000,"108,14"
26/05/17 03:40,1495770000000,"108,15"
26/05/17 03:41,1495770060000,"108,11"
26/05/17 03:42,1495770120000,"108,08"
26/05/17 03:43,1495770180000,"108,1"
26/05/17 03:44,1495770240000,"108,1"
26/05/17 03:45,1495770300000,"108,11"
26/05/17 03:46,1495770360000,"108,06"
26/05/17 03:47,1495770420000,"108,08"
26/05/17 03:48,1495770480000,"108,08"
26/05/17 03:49,1495770540000,"108,09"
26/05/17 03:50,1495770600000,"108,1"
26/05/17 03:51,1495770660000,"108,1"
26/05/17 03:52,1495770720000,"108,07"
26/05/17 03:53,1495770780000,"108,06"
26/05/17 03:54,1495770840000,"108,02"
26/05/17 03:55,1495770900000,"108,03"
26/05/17 03:56,1495770960000,"108,04"
26/05/17 03:57,1495771020000,"108,07"
26/05/17 03:58,1495771080000,"108,08"
26/05/17 03:59,1495771140000,"108,07"
26/05/17 04:00,1495771200000,"108,04"
26/05/17 04:01,1495771260000,"108,01"
26/05/17 04:02,1495771320000,"107,97"
26/05/17 04:03,1495771380000,"107,95"
26/05/17 04:04,1495771440000,"107,96"
26/05/17 04:05,1495771500000,"107,93"
26/05/17 04:06,1495771560000,"107,95"
26/05/17 04:07,1495771620000,108
26/05/17 04:08,1495771680000,"107,99"
26/05/17 04:09,1495771740000,"107,96"
26/05/17 04:10,1495771800000,"107,97"
26/05/17 04:11,1495771860000,"108,03"
26/05/17 04:12,1495771920000,"107,99"
26/05/17 04:13,1495771980000,108
26/05/17 04:14,1495772040000,"107,95"
26/05/17 04:15,1495772100000,"107,97"
26/05/17 04:16,1495772160000,"107,96"
26/05/17 04:17,1495772220000,"107,94"
26/05/17 04:18,1495772280000,"107,94"
26/05/17 04:19,1495772340000,"107,93"
26/05/17 04:20,1495772400000,"107,9"
26/05/17 04:21,1495772460000,"107,89"
26/05/17 04:22,1495772520000,"107,89"
26/05/17 04:23,1495772580000,"107,87"
26/05/17 04:24,1495772640000,"107,88"
26/05/17 04:25,1495772700000,"107,89"
26/05/17 04:26,1495772760000,"107,87"
26/05/17 04:27,1495772820000,"107,88"
26/05/17 04:28,1495772880000,"107,86"
26/05/17 04:29,1495772940000,"107,85"
26/05/17 04:30,1495773000000,"107,87"
26/05/17 04:31,1495773060000,"107,9"
26/05/17 04:32,1495773120000,"107,89"
26/05/17 04:33,1495773180000,"107,88"
26/05/17 04:34,1495773240000,"107,87"
26/05/17 04:35,1495773300000,"107,81"
26/05/17 04:36,1495773360000,"107,86"
26/05/17 04:37,1495773420000,"107,85"
26/05/17 04:38,1495773480000,"107,83"
26/05/17 04:39,1495773540000,"107,83"
26/05/17 04:40,1495773600000,"107,82"
26/05/17 04:41,1495773660000,"107,85"
26/05/17 04:42,1495773720000,"107,87"
26/05/17 04:43,1495773780000,"107,84"
26/05/17 04:44,1495773840000,"107,85"
26/05/17 04:45,1495773900000,"107,81"
26/05/17 04:46,1495773960000,"107,82"
26/05/17 04:47,1495774020000,"107,85"
26/05/17 04:48,1495774080000,"107,86"
26/05/17 04:49,1495774140000,"107,87"
26/05/17 04:50,1495774200000,"107,87"
26/05/17 04:51,1495774260000,"107,86"
26/05/17 04:52,1495774320000,"107,85"
26/05/17 04:53,1495774380000,"107,85"
26/05/17 04:54,1495774440000,"107,82"
26/05/17 04:55,1495774500000,"107,81"
26/05/17 04:56,1495774560000,"107,81"
26/05/17 04:57,1495774620000,"107,79"
26/05/17 04:58,1495774680000,"107,7"
26/05/17 04:59,1495774740000,"107,7"
26/05/17 05:00,1495774800000,"107,66"
26/05/17 05:01,1495774860000,"107,56"
26/05/17 05:02,1495774920000,"107,59"
26/05/17 05:03,1495774980000,"107,6"
26/05/17 05:04,1495775040000,"107,62"
26/05/17 05:05,1495775100000,"107,6"
26/05/17 05:06,1495775160000,"107,62"
26/05/17 05:07,1495775220000,"107,6"
26/05/17 05:08,1495775280000,"107,51"
26/05/17 05:09,1495775340000,"107,5"
26/05/17 05:10,1495775400000,"107,51"
26/05/17 05:11,1495775460000,"107,53"
26/05/17 05:12,1495775520000,"107,54"
26/05/17 05:13,1495775580000,"107,64"
26/05/17 05:14,1495775640000,"107,66"
26/05/17 05:15,1495775700000,"107,64"
26/05/17 05:16,1495775760000,"107,64"
26/05/17 05:17,1495775820000,"107,63"
26/05/17 05:18,1495775880000,"107,64"
26/05/17 05:19,1495775940000,"107,69"
26/05/17 05:20,1495776000000,"107,71"
26/05/17 05:21,1495776060000,"107,7"
26/05/17 05:22,1495776120000,"107,69"
26/05/17 05:23,1495776180000,"107,68"
26/05/17 05:24,1495776240000,"107,68"
26/05/17 05:25,1495776300000,"107,68"
26/05/17 05:26,1495776360000,"107,66"
26/05/17 05:27,1495776420000,"107,67"
26/05/17 05:28,1495776480000,"107,67"
26/05/17 05:29,1495776540000,"107,6"
26/05/17 05:30,1495776600000,"107,61"
26/05/17 05:31,1495776660000,"107,58"
26/05/17 05:32,1495776720000,"107,56"
26/05/17 05:33,1495776780000,"107,57"
26/05/17 05:34,1495776840000,"107,55"
26/05/17 05:35,1495776900000,"107,49"
26/05/17 05:36,1495776960000,"107,54"
26/05/17 05:37,1495777020000,"107,55"
26/05/17 05:38,1495777080000,"107,52"
26/05/17 05:39,1495777140000,"107,51"
